FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2024-10-14,8,-99,45,-99,-99,-99,148,83,-99,-99,81,85,138,-99,-99,-99,79,-99,-99,121,121,145,-99,38,60,42,67,-99,-99,-99,80,46,69,-99,35,-99
2024-10-14,9,-99,33,-99,-99,-99,88,60,-99,-99,56,49,49,-99,-99,-99,77,-99,-99,103,69,46,-99,55,66,43,45,-99,-99,-99,71,33,52,-99,16,-99
2024-10-14,10,-99,44,-99,-99,-99,51,68,-99,-99,45,50,45,-99,-99,-99,81,-99,-99,82,57,21,-99,51,63,45,31,-99,-99,-99,50,31,40,-99,17,-99
2024-10-14,11,-99,44,-99,-99,-99,30,57,-99,-99,28,48,35,-99,-99,-99,55,-99,-99,53,40,14,-99,35,54,45,29,-99,-99,-99,50,32,56,-99,13,-99
2024-10-14,12,-99,38,-99,-99,-99,33,42,-99,-99,19,37,33,-99,-99,-99,39,-99,-99,41,38,13,-99,29,41,37,23,-99,-99,-99,54,-99,45,-99,9,-99
2024-10-14,13,-99,30,-99,-99,-99,30,24,-99,-99,14,21,23,-99,-99,-99,29,-99,-99,42,-99,12,-99,18,26,21,17,-99,-99,-99,35,-99,30,-99,6,-99
2024-10-14,14,-99,20,-99,-99,-99,27,19,-99,-99,15,17,27,-99,-99,-99,30,-99,-99,34,-99,7,-99,11,22,13,14,-99,-99,-99,25,-99,25,-99,6,-99
2024-10-14,15,-99,20,-99,-99,-99,27,21,-99,-99,20,17,21,-99,-99,-99,21,-99,-99,26,-99,5,-99,7,23,11,13,-99,-99,-99,23,-99,14,-99,5,-99
2024-10-14,16,-99,28,-99,-99,-99,25,21,-99,-99,22,13,15,-99,-99,-99,18,-99,-99,19,-99,8,-99,10,22,12,16,-99,-99,-99,29,15,12,-99,7,-99
2024-10-14,17,-99,28,-99,-99,-99,25,21,-99,-99,16,13,9,-99,-99,-99,21,-99,-99,37,-99,9,-99,15,19,17,19,-99,-99,-99,23,16,12,-99,7,-99
2024-10-14,18,-99,22,-99,-99,-99,23,16,-99,-99,18,20,9,-99,-99,-99,22,-99,-99,38,16,8,-99,18,16,22,19,-99,-99,-99,29,20,21,-99,11,-99
2024-10-14,19,-99,18,-99,-99,-99,31,20,-99,-99,17,48,14,-99,-99,-99,28,-99,-99,42,25,11,-99,29,20,30,25,-99,-99,-99,40,22,24,-99,16,-99
2024-10-14,20,-99,22,-99,-99,-99,46,33,-99,-99,24,44,25,-99,-99,-99,34,-99,-99,35,49,14,-99,24,30,30,31,-99,-99,-99,37,25,22,-99,22,-99
2024-10-14,21,-99,31,-99,-99,-99,42,28,-99,-99,16,46,22,-99,-99,-99,37,-99,-99,32,29,11,-99,26,29,32,33,-99,-99,-99,38,27,17,-99,24,-99
2024-10-14,22,-99,26,-99,-99,-99,34,29,-99,-99,14,39,12,-99,-99,-99,35,-99,-99,25,36,12,-99,27,22,29,31,-99,-99,-99,43,26,34,-99,21,-99
2024-10-14,23,-99,21,-99,-99,-99,29,22,-99,-99,13,23,8,-99,-99,-99,37,-99,-99,38,27,11,-99,32,18,34,23,-99,-99,-99,30,22,25,-99,13,-99
2024-10-14,24,-99,18,-99,-99,-99,17,15,-99,-99,17,12,12,-99,-99,-99,28,-99,-99,30,21,12,-99,29,13,38,15,-99,-99,-99,23,19,21,-99,14,-99
2024-10-15,1,-99,16,-99,-99,-99,27,12,-99,-99,12,9,20,-99,-99,-99,24,-99,-99,34,19,13,-99,33,14,33,13,-99,-99,-99,22,23,17,-99,19,-99
2024-10-15,2,-99,18,-99,-99,-99,24,15,-99,-99,19,8,14,-99,-99,-99,23,-99,-99,35,21,14,-99,37,12,32,13,-99,-99,-99,15,26,17,-99,36,-99
2024-10-15,3,-99,15,-99,-99,-99,14,12,-99,-99,38,9,14,-99,-99,-99,19,-99,-99,29,18,17,-99,16,11,19,29,-99,-99,-99,17,26,19,-99,23,-99
2024-10-15,4,-99,13,-99,-99,-99,15,11,-99,-99,36,6,12,-99,-99,-99,13,-99,-99,23,25,12,-99,14,9,12,35,-99,-99,-99,14,23,18,-99,15,-99
2024-10-15,5,-99,16,-99,-99,-99,34,14,-99,-99,28,6,21,-99,-99,-99,19,-99,-99,49,47,16,-99,18,12,20,30,-99,-99,-99,12,22,24,-99,28,-99
2024-10-15,6,-99,22,-99,-99,-99,48,21,-99,-99,56,11,39,-99,-99,-99,36,-99,-99,75,70,15,-99,18,16,28,46,-99,-99,-99,51,34,60,-99,44,-99
2024-10-15,7,-99,45,-99,-99,-99,94,35,-99,-99,41,25,130,-99,-99,-99,67,-99,-99,112,114,17,-99,25,27,33,79,-99,-99,-99,117,48,54,-99,60,-99
2024-10-15,8,-99,56,-99,-99,-99,118,78,-99,-99,79,46,166,-99,-99,-99,75,-99,-99,151,72,39,-99,35,47,44,115,-99,-99,-99,101,125,58,-99,59,-99
2024-10-15,9,-99,49,-99,-99,-99,93,100,-99,-99,78,44,121,-99,-99,-99,96,-99,-99,165,92,56,-99,43,87,53,122,-99,-99,-99,75,142,64,-99,33,-99
2024-10-15,10,-99,63,-99,-99,-99,74,89,-99,-99,39,51,113,-99,-99,-99,94,-99,-99,143,84,25,-99,41,67,46,74,-99,-99,-99,69,94,60,-99,35,-99
2024-10-15,11,-99,50,-99,-99,-99,69,67,-99,-99,36,40,64,-99,-99,-99,88,-99,-99,126,72,27,-99,44,58,43,72,-99,-99,-99,75,52,54,-99,30,-99
2024-10-15,12,-99,42,-99,-99,-99,60,42,-99,-99,17,33,50,-99,-99,-99,72,-99,-99,88,53,19,-99,47,45,44,65,-99,-99,-99,68,36,40,-99,22,-99
2024-10-15,13,-99,37,-99,-99,-99,29,33,-99,-99,19,36,23,-99,-99,-99,56,-99,-99,57,29,9,-99,24,32,21,34,-99,-99,-99,44,21,29,-99,10,-99
2024-10-15,14,-99,28,-99,-99,-99,17,23,-99,-99,11,14,17,-99,-99,-99,35,-99,-99,47,28,11,-99,20,23,15,18,-99,-99,-99,37,10,32,-99,4,-99
2024-10-15,15,-99,25,-99,-99,-99,21,20,-99,-99,11,13,15,-99,-99,-99,27,-99,-99,32,26,5,-99,9,21,12,10,-99,-99,-99,26,12,27,-99,6,-99
2024-10-15,16,-99,24,-99,-99,-99,25,19,-99,-99,14,10,9,-99,-99,-99,18,-99,-99,30,21,6,-99,10,18,11,12,-99,-99,-99,18,12,19,-99,7,-99
2024-10-15,17,-99,21,-99,-99,-99,27,18,-99,-99,-99,10,12,-99,-99,-99,23,-99,-99,40,24,5,-99,15,16,16,17,-99,-99,-99,20,15,17,-99,8,-99
2024-10-15,18,-99,26,-99,-99,-99,43,18,-99,-99,20,29,20,-99,-99,-99,27,-99,-99,45,27,6,-99,23,17,23,23,-99,-99,-99,36,18,20,-99,10,-99
2024-10-15,19,-99,29,-99,-99,-99,51,28,-99,-99,32,45,27,-99,-99,-99,35,-99,-99,46,44,25,-99,32,28,32,28,-99,-99,-99,49,29,25,-99,24,-99
2024-10-15,20,-99,31,-99,-99,-99,48,32,-99,-99,32,60,60,-99,-99,-99,41,-99,-99,36,54,30,-99,26,35,31,33,-99,-99,-99,39,24,24,-99,27,-99
2024-10-15,21,-99,21,-99,-99,-99,37,21,-99,-99,25,72,31,-99,-99,-99,32,-99,-99,32,39,19,-99,31,19,37,34,-99,-99,-99,35,21,21,-99,27,-99
2024-10-15,22,-99,25,-99,-99,-99,46,17,-99,-99,31,51,24,-99,-99,-99,29,-99,-99,27,40,21,-99,20,19,37,23,-99,-99,-99,46,42,19,-99,42,-99
2024-10-15,23,-99,25,-99,-99,-99,48,33,-99,-99,22,38,21,-99,-99,-99,30,-99,-99,35,35,38,-99,20,29,24,39,-99,-99,-99,47,36,24,-99,41,-99
2024-10-15,24,-99,19,-99,-99,-99,76,31,-99,-99,16,26,35,-99,-99,-99,62,-99,-99,58,30,89,-99,21,23,35,52,-99,-99,-99,52,57,37,-99,52,-99
2024-10-16,1,-99,15,-99,-99,-99,99,22,-99,-99,22,12,33,-99,-99,-99,79,-99,-99,54,57,68,-99,36,19,34,58,-99,-99,-99,44,43,52,-99,70,25
2024-10-16,2,-99,11,-99,-99,-99,59,17,-99,-99,26,10,18,-99,-99,-99,82,-99,-99,65,80,52,-99,30,12,22,80,-99,-99,-99,22,39,66,-99,66,56
2024-10-16,3,-99,6,-99,-99,-99,25,14,-99,-99,27,6,14,-99,-99,-99,59,-99,-99,65,84,32,-99,23,9,25,37,-99,-99,-99,20,61,36,-99,64,44
2024-10-16,4,-99,5,-99,-99,-99,46,23,-99,-99,28,5,14,-99,-99,-99,45,-99,-99,53,58,19,-99,23,13,48,42,-99,-99,-99,25,51,33,-99,64,53
2024-10-16,5,-99,6,-99,-99,-99,63,28,-99,-99,36,6,17,-99,-99,-99,46,-99,-99,64,95,31,-99,21,11,33,42,-99,-99,-99,29,55,67,-99,65,83
2024-10-16,6,-99,9,-99,-99,-99,86,23,-99,-99,37,11,42,-99,-99,-99,75,-99,-99,134,170,27,-99,34,10,36,89,-99,-99,-99,43,66,108,-99,40,224
2024-10-16,7,-99,13,-99,-99,-99,99,47,-99,-99,84,24,125,-99,-99,-99,130,-99,-99,162,328,154,-99,46,24,59,136,-99,-99,-99,157,106,113,-99,108,285
2024-10-16,8,-99,59,-99,-99,-99,139,87,-99,-99,73,30,214,-99,-99,-99,212,-99,-99,197,234,198,-99,67,37,82,137,-99,-99,-99,161,109,159,-99,217,219
2024-10-16,9,-99,36,-99,-99,-99,106,75,-99,-99,17,33,126,-99,-99,-99,119,-99,-99,187,139,79,-99,103,34,77,129,-99,-99,-99,117,86,61,-99,156,200
2024-10-16,10,-99,20,-99,-99,-99,63,51,-99,-99,20,42,69,-99,-99,-99,92,-99,-99,126,63,49,-99,101,46,78,124,-99,-99,-99,121,62,55,-99,58,188
2024-10-16,11,-99,27,-99,-99,-99,56,45,-99,-99,12,61,35,-99,-99,-99,71,-99,-99,60,28,28,-99,62,41,71,70,-99,-99,-99,58,35,45,-99,23,104
2024-10-16,12,-99,27,-99,-99,-99,37,28,-99,-99,14,23,48,-99,-99,-99,35,-99,-99,56,25,16,-99,27,-99,27,36,-99,-99,-99,31,21,38,-99,15,38
2024-10-16,13,-99,18,-99,-99,-99,27,24,-99,-99,19,15,20,-99,-99,-99,25,-99,-99,38,21,7,-99,16,-99,16,14,-99,-99,-99,19,10,17,-99,7,22
2024-10-16,14,-99,25,-99,-99,-99,18,24,-99,-99,17,16,19,-99,-99,-99,15,-99,-99,17,18,5,-99,9,20,11,11,-99,-99,-99,21,7,11,-99,5,20
2024-10-16,15,-99,19,-99,-99,-99,19,14,-99,-99,11,17,21,-99,-99,-99,15,-99,-99,22,15,3,-99,9,13,8,11,-99,-99,-99,20,9,10,-99,5,19
2024-10-16,16,-99,16,-99,-99,-99,19,13,-99,-99,11,17,20,-99,-99,-99,12,-99,-99,28,22,5,-99,13,14,10,12,-99,-99,-99,25,9,8,-99,4,22
2024-10-16,17,-99,18,-99,-99,-99,26,14,-99,-99,12,21,18,-99,-99,-99,21,-99,-99,24,24,6,-99,13,17,15,14,-99,-99,-99,22,10,11,-99,8,30
2024-10-16,18,-99,15,-99,-99,-99,23,13,-99,-99,14,22,19,-99,-99,-99,21,-99,-99,18,26,7,-99,14,12,15,17,-99,-99,-99,21,11,8,-99,9,28
2024-10-16,19,-99,18,-99,-99,-99,31,17,-99,-99,15,26,24,-99,-99,-99,21,-99,-99,19,29,9,-99,21,17,20,18,-99,-99,-99,24,13,11,-99,12,25
2024-10-16,20,-99,19,-99,-99,-99,29,18,-99,-99,17,34,28,-99,-99,-99,24,-99,-99,28,32,8,-99,19,19,23,21,-99,-99,-99,24,14,16,-99,11,28
2024-10-16,21,-99,23,-99,-99,-99,28,20,-99,-99,15,39,25,-99,-99,-99,22,-99,-99,21,23,6,-99,19,20,20,23,-99,-99,-99,20,13,20,-99,14,24
2024-10-16,22,-99,24,-99,-99,-99,28,18,-99,-99,15,34,21,-99,-99,-99,23,-99,-99,23,20,5,-99,17,18,20,27,-99,-99,-99,24,19,16,-99,15,26
2024-10-16,23,-99,18,-99,-99,-99,30,20,-99,-99,13,35,26,-99,-99,-99,15,-99,-99,20,26,6,-99,17,19,18,31,-99,-99,-99,23,21,15,-99,21,17
2024-10-16,24,-99,20,-99,-99,-99,35,17,-99,-99,14,21,24,-99,-99,-99,14,-99,-99,15,29,6,-99,12,18,16,21,-99,-99,-99,19,13,12,-99,13,17
2024-10-17,1,-99,18,-99,-99,-99,18,13,16,-99,18,15,15,-99,-99,-99,16,-99,-99,17,32,5,-99,8,20,15,10,-99,-99,-99,12,5,17,-99,9,13
2024-10-17,2,-99,15,-99,-99,-99,14,13,37,-99,15,14,7,-99,-99,-99,13,-99,-99,16,18,6,-99,7,9,13,11,-99,-99,-99,12,4,11,-99,13,7
2024-10-17,3,-99,15,-99,-99,-99,13,14,27,-99,14,21,8,-99,-99,-99,11,-99,-99,14,16,14,-99,5,13,11,14,-99,-99,-99,16,12,6,-99,8,6
2024-10-17,4,-99,14,-99,-99,-99,32,14,23,-99,12,35,11,-99,-99,-99,14,-99,-99,13,21,20,-99,10,13,13,14,-99,-99,-99,24,10,26,-99,11,10
2024-10-17,5,-99,15,-99,-99,-99,7,16,50,-99,11,23,12,-99,-99,-99,8,-99,-99,11,31,41,-99,16,15,19,12,-99,-99,-99,22,11,23,-99,11,20
2024-10-17,6,-99,20,-99,-99,-99,10,11,42,-99,12,31,30,-99,-99,-99,14,-99,-99,15,22,60,-99,13,15,26,24,-99,-99,-99,38,17,15,-99,28,49
2024-10-17,7,-99,23,-99,-99,-99,67,20,99,-99,20,99,103,-99,-99,-99,31,-99,-99,33,62,86,-99,34,16,46,54,-99,-99,-99,94,32,51,-99,53,125
2024-10-17,8,-99,24,-99,-99,-99,114,25,133,-99,23,149,96,-99,-99,-99,29,-99,-99,48,74,112,-99,54,30,62,94,-99,-99,-99,128,32,55,-99,111,49
2024-10-17,9,-99,23,-99,-99,-99,55,21,37,-99,27,63,32,-99,-99,-99,27,-99,-99,30,27,30,-99,44,20,43,38,-99,-99,-99,47,17,24,-99,52,34
2024-10-17,10,-99,24,-99,-99,-99,47,22,12,-99,18,55,47,-99,-99,-99,28,-99,-99,36,30,7,-99,22,19,17,20,-99,-99,-99,50,12,21,-99,21,31
2024-10-17,11,-99,22,-99,-99,-99,44,24,14,-99,23,31,42,-99,-99,-99,33,-99,-99,46,38,5,-99,22,27,23,25,-99,-99,-99,42,17,28,-99,12,30
2024-10-17,12,-99,27,-99,-99,-99,26,35,11,-99,24,22,32,-99,-99,-99,25,-99,-99,30,38,5,-99,15,33,18,18,-99,-99,-99,28,19,30,-99,10,22
2024-10-17,13,-99,31,-99,-99,-99,22,29,11,-99,23,18,29,-99,-99,-99,19,-99,-99,27,31,4,-99,12,31,13,14,-99,-99,-99,27,13,19,-99,9,18
2024-10-17,14,-99,29,-99,-99,-99,19,25,11,-99,21,12,20,-99,-99,-99,20,-99,-99,29,23,3,-99,11,25,12,11,-99,-99,-99,26,9,13,-99,6,21
2024-10-17,15,-99,21,-99,-99,-99,16,17,9,-99,14,16,18,-99,-99,-99,17,-99,-99,24,19,3,-99,10,15,10,11,-99,-99,-99,21,8,14,-99,6,16
2024-10-17,16,-99,15,-99,-99,-99,19,14,13,-99,12,17,20,-99,-99,-99,22,-99,-99,22,16,4,-99,9,14,9,16,-99,-99,-99,25,8,10,-99,6,25
2024-10-17,17,-99,20,-99,-99,-99,25,15,11,-99,16,26,21,-99,-99,-99,42,-99,-99,31,25,7,-99,11,13,14,19,-99,-99,-99,32,11,9,-99,9,35
2024-10-17,18,-99,20,-99,-99,-99,24,17,14,-99,15,27,22,-99,-99,-99,25,-99,-99,24,30,11,-99,17,15,18,20,-99,-99,-99,32,11,11,-99,13,33
2024-10-17,19,-99,20,-99,-99,-99,32,17,35,-99,16,39,21,-99,-99,-99,25,-99,-99,23,28,8,-99,21,15,20,20,-99,-99,-99,25,11,13,-99,13,34
2024-10-17,20,-99,22,-99,-99,-99,34,19,36,-99,15,27,24,-99,-99,-99,18,-99,-99,32,34,7,-99,20,21,25,17,-99,-99,-99,22,13,15,-99,11,43
2024-10-17,21,-99,23,-99,-99,-99,33,22,33,-99,16,30,25,-99,-99,-99,21,-99,-99,33,27,20,-99,19,24,20,21,-99,-99,-99,24,15,16,-99,12,29
2024-10-17,22,-99,24,-99,-99,-99,29,23,23,-99,16,24,18,-99,-99,-99,27,-99,-99,29,27,10,-99,25,22,28,22,-99,-99,-99,28,17,21,-99,13,20
2024-10-17,23,-99,21,-99,-99,-99,22,19,16,-99,13,22,15,-99,-99,-99,28,-99,-99,28,25,9,-99,19,15,24,18,-99,-99,-99,32,20,23,-99,13,16
2024-10-17,24,-99,19,-99,-99,-99,27,16,25,-99,12,13,12,-99,-99,-99,26,-99,-99,25,24,34,-99,16,15,23,15,-99,-99,-99,27,15,20,-99,14,14
2024-10-18,1,-99,16,-99,23,-99,22,14,42,-99,-99,10,12,-99,-99,-99,25,-99,-99,24,26,27,-99,13,11,19,13,-99,-99,-99,20,15,20,-99,16,17
2024-10-18,2,-99,14,-99,17,-99,31,14,53,-99,-99,7,16,-99,-99,-99,23,-99,-99,30,20,49,-99,13,12,21,13,-99,-99,-99,34,23,24,-99,19,14
2024-10-18,3,-99,12,-99,13,-99,42,15,60,-99,-99,7,15,-99,-99,-99,31,-99,-99,33,21,39,-99,15,13,17,17,-99,-99,-99,36,29,30,-99,17,18
2024-10-18,4,-99,13,-99,8,-99,34,16,47,-99,-99,8,11,-99,-99,-99,30,-99,-99,22,27,33,-99,18,13,17,27,-99,-99,-99,28,34,65,-99,18,21
2024-10-18,5,-99,10,-99,7,-99,27,18,67,-99,-99,7,18,-99,-99,-99,28,-99,-99,37,48,29,-99,16,13,20,30,-99,-99,-99,54,31,32,-99,25,62
2024-10-18,6,-99,11,-99,20,-99,38,21,49,-99,-99,13,42,-99,-99,-99,40,-99,-99,76,55,40,-99,24,15,27,48,-99,-99,-99,55,38,35,-99,31,78
2024-10-18,7,-99,25,-99,35,-99,64,40,75,-99,-99,42,124,-99,-99,-99,62,-99,-99,76,36,66,-99,34,34,32,60,-99,-99,-99,98,60,44,-99,34,79
2024-10-18,8,-99,21,-99,27,-99,80,46,103,-99,-99,92,51,-99,-99,-99,78,-99,-99,81,57,89,-99,35,44,42,141,-99,-99,-99,72,100,40,-99,40,104
2024-10-18,9,-99,23,-99,19,-99,71,29,63,-99,-99,106,25,-99,-99,-99,60,-99,-99,83,57,72,-99,34,35,40,67,-99,-99,-99,51,76,51,-99,40,142
2024-10-18,10,-99,30,-99,19,-99,66,34,33,-99,-99,76,26,-99,-99,-99,75,-99,-99,80,50,16,-99,34,37,42,34,-99,-99,-99,62,75,62,-99,32,77
2024-10-18,11,-99,34,-99,28,-99,44,47,29,-99,-99,30,49,-99,-99,-99,72,-99,-99,70,56,15,-99,31,49,37,30,-99,-99,-99,59,19,60,-99,16,66
2024-10-18,12,-99,45,-99,24,-99,32,50,24,-99,-99,31,38,-99,-99,-99,59,-99,-99,61,51,11,-99,24,46,28,-99,-99,-99,-99,41,20,60,-99,13,55
2024-10-18,13,-99,42,-99,17,-99,31,38,24,-99,-99,26,24,-99,-99,-99,42,-99,-99,41,33,11,-99,16,36,22,24,-99,-99,-99,45,18,49,-99,9,28
2024-10-18,14,-99,30,-99,18,-99,31,30,25,-99,-99,20,35,-99,-99,-99,29,-99,-99,25,30,10,-99,12,26,16,18,-99,-99,-99,30,13,21,-99,9,17
2024-10-18,15,-99,26,-99,14,-99,25,21,24,-99,-99,16,22,-99,-99,-99,21,-99,-99,24,23,8,-99,11,23,15,15,-99,-99,-99,26,11,11,-99,7,20
2024-10-18,16,-99,20,-99,11,-99,18,16,18,-99,-99,17,21,-99,-99,-99,18,-99,-99,24,26,9,-99,11,15,13,15,-99,-99,-99,34,11,11,-99,8,24
2024-10-18,17,-99,19,-99,15,-99,31,18,27,-99,-99,16,25,-99,-99,-99,31,-99,-99,33,26,9,-99,9,19,14,16,-99,-99,-99,27,12,13,-99,8,24
2024-10-18,18,-99,24,-99,13,-99,41,21,27,-99,-99,18,24,-99,-99,-99,33,-99,-99,43,35,9,-99,17,23,18,26,-99,-99,-99,34,20,17,-99,10,35
2024-10-18,19,-99,24,-99,19,-99,40,23,31,-99,-99,36,24,-99,-99,-99,31,-99,-99,46,27,8,-99,24,20,23,29,-99,-99,-99,40,17,18,-99,11,33
2024-10-18,20,-99,21,-99,22,-99,34,18,25,-99,-99,32,27,-99,-99,-99,25,-99,-99,31,32,16,-99,22,23,23,29,-99,-99,-99,30,18,21,-99,12,19
2024-10-18,21,-99,20,-99,19,-99,30,25,36,-99,-99,32,24,-99,-99,-99,24,-99,-99,38,29,14,-99,31,26,26,28,-99,-99,-99,30,19,19,-99,14,19
2024-10-18,22,-99,22,-99,17,-99,41,24,24,-99,-99,27,24,-99,-99,-99,35,-99,-99,34,28,10,-99,28,20,33,25,-99,-99,-99,32,21,26,-99,13,22
2024-10-18,23,-99,23,-99,22,-99,33,21,22,-99,-99,37,16,-99,-99,-99,35,-99,-99,29,19,17,-99,23,17,33,19,-99,-99,-99,29,23,21,-99,10,14
2024-10-18,24,-99,15,-99,20,-99,27,17,19,-99,-99,19,15,-99,-99,-99,25,-99,-99,24,22,23,-99,16,14,21,18,-99,-99,-99,26,24,18,-99,21,14
2024-10-19,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,26,-99,-99,-99,-99,-99,-99,-99,-99,-99,22,-99,-99,-99,11
2024-10-19,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,40,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,-99,-99,-99,16
2024-10-19,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,38,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,-99,-99,-99,11
2024-10-19,4,-99,8,-99,6,-99,26,9,37,-99,4,19,6,-99,-99,-99,21,-99,-99,19,16,35,-99,12,6,22,10,-99,-99,-99,19,18,13,-99,13,10
2024-10-19,5,-99,9,-99,8,-99,23,12,42,-99,5,25,5,-99,-99,-99,18,-99,-99,21,20,90,-99,11,7,15,12,-99,-99,-99,22,20,17,-99,12,16
2024-10-19,6,-99,9,-99,10,-99,26,13,59,-99,5,28,8,-99,-99,-99,19,-99,-99,29,25,112,-99,14,9,17,23,-99,-99,-99,25,30,18,-99,20,41
2024-10-19,7,-99,14,-99,16,-99,55,15,78,-99,9,12,11,-99,-99,-99,26,-99,-99,43,26,110,-99,26,11,25,53,-99,-99,-99,27,57,20,-99,33,51
2024-10-19,8,-99,20,-99,18,-99,57,21,58,-99,8,24,26,-99,-99,-99,29,-99,-99,48,32,110,-99,36,15,32,28,-99,-99,-99,37,49,23,-99,44,40
2024-10-19,9,-99,15,-99,22,-99,34,23,16,-99,11,31,26,-99,-99,-99,36,-99,-99,44,27,40,-99,25,16,21,28,-99,-99,-99,35,27,26,-99,30,23
2024-10-19,10,-99,19,-99,20,-99,19,23,16,-99,16,24,24,-99,-99,-99,25,-99,-99,33,27,10,-99,18,19,19,26,-99,-99,-99,29,18,27,-99,11,26
2024-10-19,11,-99,21,-99,15,-99,16,21,13,-99,18,16,26,-99,-99,-99,22,-99,-99,28,22,3,-99,14,22,16,16,-99,-99,-99,25,11,16,-99,4,18
2024-10-19,12,-99,19,-99,10,-99,12,17,11,-99,17,11,18,-99,-99,-99,16,-99,-99,28,18,3,-99,9,17,11,8,-99,-99,-99,19,8,12,-99,4,20
2024-10-19,13,-99,16,-99,10,-99,11,13,7,-99,13,13,14,-99,-99,-99,12,-99,-99,18,13,3,-99,6,13,8,10,-99,-99,-99,20,7,11,-99,4,20
2024-10-19,14,-99,12,-99,11,-99,10,10,8,-99,10,13,17,-99,-99,-99,9,-99,-99,22,13,3,-99,6,10,8,9,-99,-99,-99,17,8,5,-99,4,18
2024-10-19,15,-99,10,-99,10,-99,13,9,11,-99,9,12,15,-99,-99,-99,9,-99,-99,14,12,3,-99,7,7,9,11,-99,-99,-99,16,8,4,-99,4,19
2024-10-19,16,-99,12,-99,12,-99,17,8,10,-99,10,14,17,-99,-99,-99,13,-99,-99,18,15,4,-99,9,10,11,11,-99,-99,-99,17,8,5,-99,5,16
2024-10-19,17,-99,13,-99,12,-99,18,10,12,-99,10,15,16,-99,-99,-99,15,-99,-99,17,17,4,-99,10,11,13,14,-99,-99,-99,18,9,8,-99,5,24
2024-10-19,18,-99,14,-99,14,-99,18,10,12,-99,10,19,17,-99,-99,-99,15,-99,-99,20,19,5,-99,10,11,15,15,-99,-99,-99,22,11,6,-99,7,21
2024-10-19,19,-99,16,-99,14,-99,19,13,13,-99,12,19,16,-99,-99,-99,15,-99,-99,31,17,5,-99,11,13,13,18,-99,-99,-99,19,12,8,-99,9,26
2024-10-19,20,-99,18,-99,14,-99,19,14,9,-99,11,23,15,-99,-99,-99,14,-99,-99,27,20,6,-99,12,15,15,18,-99,-99,-99,16,12,9,-99,9,25
2024-10-19,21,-99,17,-99,12,-99,21,18,14,-99,12,18,14,-99,-99,-99,13,-99,-99,24,18,4,-99,11,15,21,14,-99,-99,-99,17,11,10,-99,9,27
2024-10-19,22,-99,15,-99,11,-99,19,17,15,-99,11,24,12,-99,-99,-99,13,-99,-99,23,19,6,-99,10,13,18,16,-99,-99,-99,22,14,12,-99,8,23
2024-10-19,23,-99,12,-99,12,-99,20,15,14,-99,8,23,13,-99,-99,-99,12,-99,-99,18,24,6,-99,11,13,20,19,-99,-99,-99,22,18,17,-99,11,19
2024-10-19,24,-99,12,-99,11,-99,23,14,15,-99,8,19,13,-99,-99,-99,16,-99,-99,17,22,4,-99,18,11,19,19,-99,-99,-99,21,14,14,-99,11,11
2024-10-20,1,-99,10,-99,7,-99,19,12,12,-99,6,14,9,-99,-99,-99,12,-99,-99,14,19,4,-99,13,11,18,14,-99,-99,-99,18,10,15,-99,12,10
2024-10-20,2,-99,9,-99,6,-99,17,11,9,-99,7,15,11,-99,-99,-99,10,-99,-99,15,17,4,-99,11,9,15,12,-99,-99,-99,16,12,8,-99,17,10
2024-10-20,3,-99,7,-99,10,-99,19,8,9,-99,6,23,14,-99,-99,-99,12,-99,-99,16,15,6,-99,9,6,11,12,-99,-99,-99,18,18,7,-99,16,5
2024-10-20,4,-99,6,-99,7,-99,24,8,9,-99,4,22,25,-99,-99,-99,12,-99,-99,14,17,7,-99,9,6,11,12,-99,-99,-99,27,16,8,-99,12,5
2024-10-20,5,-99,6,-99,8,-99,27,8,7,-99,4,7,15,-99,-99,-99,21,-99,-99,24,19,12,-99,10,6,12,9,-99,-99,-99,19,19,10,-99,11,15
2024-10-20,6,-99,11,-99,9,-99,26,12,8,-99,7,7,7,-99,-99,-99,25,-99,-99,27,22,10,-99,18,9,27,8,-99,-99,-99,14,25,19,-99,12,10
2024-10-20,7,-99,15,-99,15,-99,22,14,11,-99,5,8,12,-99,-99,-99,21,-99,-99,30,18,8,-99,15,10,21,10,-99,-99,-99,15,21,17,-99,14,11
2024-10-20,8,-99,14,-99,23,-99,30,15,15,-99,9,11,14,-99,-99,-99,29,-99,-99,41,21,8,-99,15,12,19,17,-99,-99,-99,20,20,18,-99,13,18
