FECHA,HORA,ACO,AJM,ATI,BJU,CAM,CCA,CHO,CUA,CUT,FAC,FAR,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SAC,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
2024-12-08,12,-99,0.83,1.02,0.82,0.69,0.97,0.11,-99.0,0.7,-99.0,0.3,0.7,-99.0,-99.0,-99,0.66,-99.0,0.88,0.26,-99.0,0.46,0.65,-99.0,0.91,-99,-99,0.46,1.1,0.6,0.85,0.7,0.44,-99.0
2024-12-08,13,-99,0.77,0.68,0.51,0.42,0.68,0.05,-99.0,0.4,-99.0,0.23,0.38,0.06,-99.0,-99,0.79,-99.0,0.64,0.11,-99.0,0.42,0.9,-99.0,0.67,-99,-99,0.75,0.57,0.54,0.97,0.51,0.37,-99.0
2024-12-08,14,-99,0.75,0.47,0.27,0.28,0.43,0.06,-99.0,0.44,-99.0,0.19,0.25,0.06,-99.0,-99,0.54,-99.0,0.43,0.06,-99.0,0.34,0.55,-99.0,0.37,-99,-99,0.47,0.29,0.39,0.44,0.33,0.28,-99.0
2024-12-08,15,-99,0.39,0.23,0.17,0.17,0.32,0.09,-99.0,0.29,-99.0,0.18,0.09,0.06,-99.0,-99,0.52,-99.0,0.29,0.06,-99.0,0.16,0.38,-99.0,0.03,-99,-99,0.27,0.26,0.19,0.24,0.16,0.27,-99.0
2024-12-08,16,-99,0.11,0.19,0.1,0.18,0.14,0.09,-99.0,0.25,-99.0,0.1,0.08,0.08,-99.0,-99,0.5,-99.0,0.21,0.05,-99.0,0.14,0.16,-99.0,0.03,-99,-99,0.09,0.21,0.2,0.17,0.11,0.32,-99.0
2024-12-08,17,-99,0.16,0.25,0.06,0.18,0.06,0.06,-99.0,0.29,-99.0,0.07,0.09,0.1,-99.0,-99,0.44,-99.0,0.25,0.1,-99.0,0.14,0.1,-99.0,0.05,-99,-99,0.07,0.27,0.22,0.12,0.06,0.32,-99.0
2024-12-08,18,-99,0.2,0.62,0.15,0.36,0.13,0.22,-99.0,0.56,-99.0,0.12,0.23,0.17,-99.0,-99,0.3,0.09,0.42,0.17,-99.0,0.25,0.17,-99.0,0.2,-99,-99,0.07,0.48,0.21,0.2,0.21,0.31,-99.0
2024-12-08,19,-99,0.06,0.59,0.43,0.45,0.25,0.43,-99.0,0.6,-99.0,0.3,0.47,0.19,-99.0,-99,0.84,0.32,0.22,0.3,-99.0,0.39,0.39,-99.0,0.37,-99,-99,0.2,0.46,0.34,0.37,0.3,0.43,-99.0
2024-12-08,20,-99,0.11,0.5,0.42,0.61,0.32,0.72,-99.0,0.78,-99.0,0.53,0.36,0.25,-99.0,-99,0.91,0.71,0.23,0.42,-99.0,0.62,0.6,-99.0,0.47,-99,-99,0.42,0.65,0.49,0.57,0.79,0.48,-99.0
2024-12-08,21,-99,0.16,0.7,0.56,1.11,0.51,0.85,-99.0,0.78,-99.0,0.42,0.84,0.21,-99.0,-99,1.2,0.84,0.23,0.47,-99.0,0.73,0.71,-99.0,0.84,-99,-99,0.84,0.86,0.56,0.82,0.85,0.44,-99.0
2024-12-08,22,-99,0.13,0.66,0.56,1.46,0.35,1.01,-99.0,0.69,-99.0,0.85,0.85,0.16,-99.0,-99,0.84,1.03,0.27,0.52,-99.0,1.37,0.42,-99.0,1.21,-99,-99,1.07,0.61,0.58,0.88,1.11,0.67,-99.0
2024-12-08,23,-99,0.12,0.37,0.63,0.89,0.37,0.88,-99.0,0.57,-99.0,0.42,0.67,0.11,-99.0,-99,1.29,0.79,0.27,0.92,-99.0,1.71,0.48,-99.0,1.1,-99,-99,1.19,0.71,0.96,1.09,1.11,1.01,-99.0
2024-12-08,24,-99,0.13,0.35,0.57,0.86,0.36,0.32,-99.0,0.37,-99.0,0.61,0.68,0.11,-99.0,-99,1.35,0.72,0.24,1.12,-99.0,1.55,0.44,-99.0,1.28,-99,-99,0.68,0.75,0.67,1.06,0.97,0.99,-99.0
2024-12-09,1,-99,0.14,0.55,1.02,0.84,0.71,0.58,-99.0,0.29,-99.0,0.81,0.54,0.1,-99.0,-99,1.76,0.7,0.23,0.9,-99.0,0.96,0.28,-99.0,1.27,-99,-99,0.85,0.61,0.53,1.07,0.87,0.94,-99.0
2024-12-09,2,-99,0.13,0.25,0.97,0.56,0.94,0.59,-99.0,0.21,-99.0,0.46,0.67,0.07,-99.0,-99,1.51,0.99,0.48,0.52,-99.0,0.76,0.21,-99.0,1.03,-99,-99,0.85,0.39,0.49,0.93,1.06,0.86,-99.0
2024-12-09,3,-99,0.11,0.3,1.16,0.4,0.66,0.31,-99.0,0.13,-99.0,0.47,1.04,0.05,-99.0,-99,1.82,0.65,0.74,0.52,-99.0,1.08,0.11,-99.0,0.66,-99,-99,0.65,0.27,0.49,0.78,0.87,0.88,-99.0
2024-12-09,4,-99,0.08,0.39,1.02,0.45,0.64,0.48,-99.0,0.1,-99.0,0.46,0.9,0.08,-99.0,-99,1.92,0.62,0.52,0.59,-99.0,1.28,0.12,-99.0,0.96,-99,-99,0.47,0.52,0.53,0.78,1.01,0.82,-99.0
2024-12-09,5,-99,0.06,0.48,0.84,0.63,0.56,0.84,-99.0,0.11,-99.0,0.46,0.82,0.06,-99.0,-99,1.7,0.63,0.65,0.67,-99.0,1.4,0.41,-99.0,1.0,-99,-99,0.49,0.28,0.67,0.53,0.78,0.78,-99.0
2024-12-09,6,-99,0.07,0.78,0.87,0.83,0.53,1.0,-99.0,0.15,-99.0,0.48,0.96,0.04,-99.0,-99,1.96,1.62,1.02,1.05,-99.0,1.27,0.42,-99.0,1.74,-99,-99,0.6,0.38,0.66,0.64,0.81,0.84,0.75
2024-12-09,7,-99,0.09,1.89,1.04,1.01,0.57,1.55,-99.0,0.5,-99.0,0.76,1.35,0.03,-99.0,-99,2.58,1.77,0.98,1.4,-99.0,1.75,0.93,-99.0,2.26,-99,-99,0.7,1.2,1.0,1.0,1.82,1.27,2.4
2024-12-09,8,-99,0.19,2.15,1.75,1.86,1.11,3.89,-99.0,0.97,-99.0,0.88,2.33,0.02,-99.0,-99,2.7,2.16,2.0,2.67,-99.0,2.09,1.05,-99.0,2.58,-99,-99,0.76,2.18,1.49,1.21,3.39,1.72,3.23
2024-12-09,9,-99,0.62,2.5,2.13,1.54,2.3,3.28,-99.0,0.73,-99.0,1.13,2.28,0.07,-99.0,-99,2.13,1.47,2.22,1.55,-99.0,1.76,1.33,-99.0,3.73,-99,-99,1.03,2.66,1.78,1.0,2.84,-99.0,3.39
2024-12-09,10,-99,0.82,-99.0,2.12,1.32,1.49,1.53,-99.0,0.88,-99.0,0.72,1.89,0.16,-99.0,-99,2.17,1.4,2.04,1.0,-99.0,1.38,1.41,-99.0,2.17,-99,-99,0.73,2.48,1.6,0.94,1.67,1.13,2.35
2024-12-09,11,-99,0.63,0.53,0.91,0.9,1.16,1.14,-99.0,0.62,-99.0,0.67,1.36,0.25,-99.0,-99,1.72,1.14,0.81,0.62,-99.0,0.95,1.13,-99.0,1.44,-99,-99,0.67,1.36,0.63,0.94,1.26,0.91,1.65
2024-12-09,12,-99,0.55,0.12,0.61,0.53,0.68,0.91,-99.0,0.42,-99.0,0.73,0.5,0.32,-99.0,-99,1.37,0.89,0.34,0.25,-99.0,0.55,0.71,-99.0,0.46,-99,-99,0.59,0.79,0.43,0.64,0.68,0.25,1.4
2024-12-09,13,-99,0.63,0.09,0.44,0.29,0.62,0.44,-99.0,0.3,-99.0,0.38,0.44,0.43,-99.0,-99,0.93,0.75,0.49,0.21,-99.0,0.6,0.58,-99.0,0.43,-99,-99,0.46,0.58,0.19,0.55,0.58,0.08,1.1
2024-12-09,14,-99,0.62,0.04,0.49,0.28,0.44,0.34,-99.0,0.26,-99.0,0.31,0.38,0.45,-99.0,-99,0.78,0.69,0.49,0.24,-99.0,0.5,0.45,-99.0,0.47,-99,-99,0.47,0.56,0.21,0.6,0.64,0.08,0.91
2024-12-09,15,-99,0.56,0.09,0.4,0.31,0.47,0.38,-99.0,0.28,-99.0,0.34,0.32,0.45,-99.0,-99,0.87,0.63,0.47,0.2,-99.0,0.46,0.5,-99.0,0.4,-99,-99,0.44,0.64,0.21,0.62,0.69,0.07,0.82
2024-12-09,16,-99,0.49,0.07,0.39,0.32,0.51,0.37,-99.0,0.19,-99.0,0.36,0.34,0.46,-99.0,-99,0.7,0.57,0.49,0.19,-99.0,0.46,0.53,-99.0,0.34,-99,-99,0.39,0.46,0.22,0.68,0.54,0.11,0.66
2024-12-09,17,-99,0.56,0.1,0.5,0.37,0.48,0.51,-99.0,0.27,-99.0,0.34,0.4,0.56,-99.0,-99,0.61,0.73,0.48,0.2,-99.0,0.47,0.52,-99.0,0.37,-99,-99,0.43,0.51,0.27,0.64,0.52,0.13,0.79
2024-12-09,18,-99,0.59,0.13,0.59,0.43,0.6,0.91,-99.0,0.44,-99.0,0.38,0.43,0.59,-99.0,-99,0.82,1.03,0.4,0.2,-99.0,0.63,0.86,-99.0,0.41,-99,-99,0.68,0.47,0.37,0.69,0.83,0.2,0.87
2024-12-09,19,-99,0.57,0.38,1.69,1.64,0.85,1.06,-99.0,0.77,-99.0,1.15,0.87,0.55,-99.0,-99,1.41,3.34,1.29,0.86,-99.0,1.88,1.08,-99.0,1.91,-99,-99,0.88,1.22,0.68,1.22,1.85,0.71,0.93
2024-12-09,20,-99,0.54,0.3,1.8,1.12,0.9,1.38,-99.0,0.87,-99.0,1.13,1.69,0.48,-99.0,-99,0.85,3.65,0.87,0.91,-99.0,1.98,0.96,-99.0,1.56,-99,-99,1.52,1.07,0.72,2.0,2.33,0.62,0.72
2024-12-09,21,-99,0.48,0.53,1.0,0.79,1.06,1.16,-99.0,0.9,-99.0,0.35,0.57,0.44,-99.0,-99,0.42,0.47,0.9,0.53,-99.0,0.98,1.2,-99.0,1.01,-99,-99,1.76,1.29,0.44,2.2,0.84,0.91,1.06
2024-12-09,22,-99,0.52,0.38,0.69,0.88,1.2,0.78,-99.0,1.26,-99.0,0.44,0.49,0.37,-99.0,-99,0.57,0.73,0.91,1.19,-99.0,1.77,1.21,-99.0,1.51,-99,-99,1.62,1.5,1.16,2.0,1.26,0.93,1.27
2024-12-09,23,-99,0.36,0.3,1.54,1.48,0.69,1.03,-99.0,0.54,-99.0,0.7,0.78,0.29,-99.0,-99,0.87,1.33,0.73,1.1,-99.0,1.34,0.57,-99.0,1.42,-99,-99,1.24,1.31,0.85,2.6,1.56,1.81,0.6
2024-12-09,24,-99,0.2,0.27,1.59,1.33,0.4,1.47,-99.0,0.29,-99.0,1.25,1.59,0.2,-99.0,-99,1.06,1.28,0.88,1.07,-99.0,2.75,0.33,-99.0,1.32,-99,-99,2.07,0.58,1.18,2.86,2.11,1.52,0.91
2024-12-10,1,-99,0.15,0.14,1.38,0.87,0.25,1.21,-99.0,0.23,-99.0,0.84,1.28,0.14,-99.0,-99,0.76,0.72,0.85,1.3,-99.0,3.42,0.21,-99.0,1.03,-99,-99,1.51,0.81,0.93,1.85,2.51,1.48,1.38
2024-12-10,2,-99,0.14,0.1,1.21,0.65,0.3,0.92,-99.0,0.15,-99.0,0.54,1.01,0.11,-99.0,-99,1.53,0.75,1.25,1.42,-99.0,1.17,0.16,-99.0,1.85,-99,-99,1.11,0.49,0.52,1.46,1.74,1.12,1.17
2024-12-10,3,-99,0.15,0.13,1.17,0.44,0.65,0.66,-99.0,0.1,-99.0,0.59,1.27,0.09,-99.0,-99,1.42,0.92,0.6,1.32,-99.0,0.95,0.19,-99.0,1.34,-99,-99,0.8,0.45,0.31,1.16,1.53,1.13,1.31
2024-12-10,4,-99,0.14,0.24,0.95,0.53,0.68,0.63,-99.0,0.1,-99.0,0.5,1.02,0.09,-99.0,-99,1.36,0.89,0.47,0.8,-99.0,0.91,0.28,-99.0,1.14,-99,-99,0.74,0.31,0.28,0.82,1.18,1.04,1.39
2024-12-10,5,-99,0.13,0.37,0.84,0.4,0.6,1.41,-99.0,0.1,-99.0,0.52,0.64,0.11,-99.0,-99,1.4,1.17,0.85,0.67,-99.0,1.26,0.22,-99.0,1.05,-99,-99,0.89,0.3,0.33,0.86,0.9,1.32,1.85
2024-12-10,6,-99,0.16,0.66,1.03,0.52,0.3,1.25,-99.0,0.16,-99.0,0.55,0.86,0.09,-99.0,-99,1.37,1.42,1.35,1.19,-99.0,1.49,0.23,-99.0,2.41,-99,-99,1.11,0.62,0.66,0.88,1.21,0.87,1.73
2024-12-10,7,-99,0.2,1.72,1.56,1.08,0.55,2.23,-99.0,0.44,-99.0,0.96,1.37,0.07,-99.0,-99,1.79,1.44,1.98,1.56,-99.0,2.31,0.8,-99.0,2.4,-99,-99,1.12,1.31,1.25,1.24,1.24,1.3,2.62
2024-12-10,8,-99,0.36,2.07,2.2,2.07,1.2,4.05,-99.0,0.68,-99.0,1.28,2.29,0.07,-99.0,-99,2.72,2.32,2.87,3.24,-99.0,3.22,1.26,-99.0,2.31,-99,-99,1.44,1.84,1.72,1.46,2.43,3.01,3.29
2024-12-10,9,-99,0.72,1.35,2.24,2.28,2.19,3.33,-99.0,0.91,-99.0,1.02,1.87,0.1,-99.0,-99,3.33,1.83,1.99,3.09,-99.0,2.99,1.54,-99.0,2.34,-99,-99,1.13,2.36,1.85,1.16,2.41,2.3,3.46
2024-12-10,10,-99,0.77,1.55,1.86,1.93,2.01,-99.0,-99.0,0.8,-99.0,0.96,1.87,0.14,-99.0,-99,2.84,1.6,2.13,1.21,-99.0,1.97,1.47,-99.0,2.57,-99,-99,1.11,1.5,2.14,1.11,1.89,2.06,2.61
2024-12-10,11,-99,0.66,1.0,1.36,1.21,1.41,1.23,-99.0,0.71,-99.0,1.12,1.57,0.14,-99.0,-99,1.82,1.57,1.57,0.91,-99.0,1.75,-99.0,-99.0,1.88,-99,-99,0.86,1.22,1.08,0.88,1.88,1.32,2.39
2024-12-10,12,-99,0.72,-99.0,0.92,0.64,0.86,1.05,-99.0,0.41,-99.0,1.37,0.59,0.22,-99.0,-99,1.0,-99.0,0.56,0.67,-99.0,0.95,-99.0,-99.0,1.3,-99,-99,0.34,1.03,0.63,0.7,1.17,0.47,2.16
2024-12-10,13,-99,0.47,0.06,0.46,0.6,0.61,1.08,-99.0,0.27,-99.0,0.84,0.29,0.31,-99.0,-99,1.19,-99.0,0.33,0.33,-99.0,0.79,-99.0,-99.0,0.67,-99,-99,0.65,0.52,0.31,0.61,0.68,0.24,1.2
2024-12-10,14,-99,0.43,0.15,0.38,0.49,0.5,1.06,-99.0,0.32,-99.0,0.42,0.37,0.4,-99.0,-99,1.03,-99.0,0.43,0.36,-99.0,0.78,-99.0,-99.0,0.54,-99,-99,0.79,0.57,0.42,0.66,0.69,0.3,0.72
2024-12-10,15,-99,0.44,0.14,0.35,0.46,0.46,0.98,-99.0,0.38,-99.0,0.34,0.31,0.28,-99.0,-99,0.69,-99.0,0.37,0.34,-99.0,0.68,-99.0,-99.0,0.48,-99,-99,0.42,0.33,0.39,0.7,0.56,0.26,0.6
2024-12-10,16,-99,0.5,0.2,0.49,0.46,0.47,0.82,-99.0,0.42,-99.0,0.34,0.3,0.25,-99.0,-99,0.74,-99.0,0.41,0.19,-99.0,0.53,-99.0,-99.0,0.45,-99,-99,0.35,0.49,0.38,0.65,0.61,0.28,0.6
2024-12-10,17,-99,0.52,0.22,0.54,0.45,0.54,0.65,-99.0,0.43,-99.0,0.33,0.29,0.26,-99.0,-99,1.08,0.68,0.52,0.19,-99.0,0.58,-99.0,-99.0,0.55,-99,-99,0.44,0.45,0.4,0.51,0.44,0.32,0.65
2024-12-10,18,-99,0.46,0.39,1.18,0.61,0.77,0.57,-99.0,0.66,-99.0,0.42,0.4,0.26,-99.0,-99,1.79,0.83,0.53,0.45,-99.0,0.59,-99.0,-99.0,0.47,-99,-99,0.4,0.75,0.57,0.46,0.8,0.56,0.75
2024-12-10,19,-99,0.2,0.4,1.78,1.35,0.89,0.78,-99.0,1.35,-99.0,0.5,1.02,0.28,-99.0,-99,2.07,0.82,0.7,0.63,-99.0,0.78,1.3,-99.0,0.53,-99,-99,0.68,1.33,1.07,0.76,0.61,1.29,1.04
2024-12-10,20,-99,0.33,0.54,1.08,1.45,0.73,1.05,-99.0,0.92,-99.0,0.38,0.83,0.29,-99.0,-99,0.89,1.03,0.66,0.45,-99.0,0.94,1.07,-99.0,0.66,-99,-99,1.36,1.0,0.51,0.85,0.95,0.39,0.77
2024-12-10,21,-99,0.62,0.49,0.95,0.91,0.94,2.17,-99.0,0.75,-99.0,0.61,0.72,0.3,-99.0,-99,0.47,0.83,0.8,0.78,-99.0,1.1,0.79,-99.0,1.14,-99,-99,1.25,0.49,0.37,0.79,1.19,0.55,0.96
2024-12-10,22,-99,0.46,0.29,0.87,0.52,0.84,1.38,-99.0,0.57,-99.0,0.57,0.78,0.29,-99.0,-99,0.38,0.93,0.42,0.98,-99.0,0.75,0.83,-99.0,0.75,-99,-99,1.05,0.51,0.46,1.23,0.99,0.56,0.87
2024-12-10,23,-99,0.37,0.58,0.52,0.41,0.58,1.84,-99.0,0.54,-99.0,0.41,0.46,0.37,-99.0,-99,0.46,0.7,0.49,0.4,-99.0,0.79,0.63,-99.0,0.57,-99,-99,0.93,0.46,0.5,1.29,0.65,0.62,0.54
2024-12-10,24,-99,0.28,0.9,0.37,0.33,0.49,1.02,-99.0,0.3,-99.0,0.24,0.41,0.33,-99.0,-99,0.33,0.66,0.33,0.31,-99.0,0.55,0.41,-99.0,0.56,-99,-99,0.84,0.28,0.3,0.95,0.47,0.35,0.26
2024-12-11,1,-99,0.28,0.1,0.26,0.23,0.28,0.88,-99.0,0.24,-99.0,0.12,0.25,0.22,0.3,-99,0.16,0.26,0.24,0.56,-99.0,0.3,0.26,-99.0,0.22,-99,-99,0.71,0.18,0.19,0.53,0.33,0.18,0.2
2024-12-11,2,-99,0.22,0.13,0.2,0.12,0.21,0.81,-99.0,0.07,-99.0,0.05,0.16,0.19,0.03,-99,0.13,0.05,0.16,0.13,-99.0,0.15,0.19,-99.0,0.02,-99,-99,0.35,0.12,0.13,0.3,0.2,0.09,0.17
2024-12-11,3,-99,0.24,0.07,0.09,0.09,0.16,0.35,-99.0,0.07,-99.0,0.02,0.08,0.17,0.0,-99,0.13,0.09,0.1,0.34,-99.0,0.09,0.19,-99.0,0.0,-99,-99,0.17,0.06,0.08,0.18,0.17,0.14,0.13
2024-12-11,4,-99,0.21,0.08,0.14,0.07,0.12,0.08,-99.0,0.09,-99.0,0.01,0.09,0.14,0.02,-99,0.11,0.08,0.08,0.44,-99.0,0.1,0.14,-99.0,0.04,-99,-99,0.2,0.01,0.15,0.2,0.24,0.1,0.14
2024-12-11,5,-99,0.11,0.18,0.11,0.08,0.1,0.43,-99.0,0.06,-99.0,0.06,0.07,0.11,0.01,-99,0.16,0.12,0.18,0.39,-99.0,0.2,0.2,-99.0,0.09,-99,-99,0.22,0.0,0.15,0.18,0.26,0.1,0.18
2024-12-11,6,-99,0.11,0.25,0.09,0.1,0.11,0.59,-99.0,0.14,-99.0,0.14,0.07,0.12,0.05,-99,0.27,0.31,0.29,0.51,-99.0,0.4,0.16,-99.0,0.14,-99,-99,0.24,0.09,0.2,0.19,0.3,0.17,0.33
2024-12-11,7,-99,0.22,0.4,0.15,0.26,0.21,1.33,-99.0,0.22,-99.0,0.33,0.16,0.15,0.18,-99,0.61,0.48,0.24,0.65,-99.0,0.49,0.27,-99.0,0.34,-99,-99,0.33,0.36,0.23,0.28,0.43,0.19,0.48
2024-12-11,8,-99,0.42,0.51,0.28,0.41,0.35,2.17,-99.0,0.34,-99.0,0.33,0.31,0.16,0.48,-99,0.5,0.36,0.42,1.33,-99.0,0.69,0.46,-99.0,0.4,-99,-99,0.63,0.4,0.3,0.53,0.53,0.41,0.48
2024-12-11,9,-99,0.45,0.48,0.43,0.42,0.52,1.65,-99.0,0.38,-99.0,0.38,0.48,0.18,0.56,-99,0.59,0.32,0.49,1.36,-99.0,0.64,0.51,-99.0,0.37,-99,-99,0.72,0.65,0.39,0.53,0.55,0.33,0.7
2024-12-11,10,-99,0.56,0.29,0.39,0.41,0.48,0.77,-99.0,0.32,-99.0,0.39,0.46,0.23,0.55,-99,0.75,0.51,0.43,0.6,-99.0,0.38,0.46,-99.0,0.33,-99,-99,0.72,0.6,0.35,0.65,0.58,0.18,0.6
2024-12-11,11,-99,0.54,0.28,0.32,0.4,0.41,0.7,-99.0,0.25,-99.0,0.45,0.35,0.31,0.32,-99,0.73,0.51,0.42,0.37,-99.0,0.46,0.41,-99.0,0.4,-99,-99,0.7,0.54,0.27,0.64,-99.0,0.19,0.68
2024-12-11,12,-99,0.47,0.19,0.3,0.3,0.44,0.61,-99.0,0.21,-99.0,0.41,0.34,0.41,0.26,-99,0.78,0.34,-99.0,0.24,-99.0,0.5,0.46,-99.0,0.43,-99,-99,0.65,0.45,0.23,0.52,-99.0,0.17,-99.0
2024-12-11,13,-99,0.54,0.13,-99.0,0.39,0.42,0.63,-99.0,0.22,-99.0,0.33,-99.0,0.48,0.29,-99,0.85,0.45,-99.0,0.22,-99.0,0.41,0.44,-99.0,0.34,-99,-99,0.61,0.52,0.22,0.54,-99.0,0.18,-99.0
2024-12-11,14,-99,0.52,0.16,-99.0,0.41,0.46,0.76,-99.0,0.28,-99.0,0.28,-99.0,0.47,0.47,-99,0.8,0.48,-99.0,0.25,-99.0,0.44,0.46,-99.0,0.39,-99,-99,0.56,0.5,0.26,0.61,-99.0,0.26,-99.0
2024-12-11,15,-99,0.56,0.24,-99.0,0.53,0.51,0.7,-99.0,0.32,-99.0,0.28,-99.0,0.52,0.51,-99,1.12,0.55,-99.0,0.34,-99.0,0.47,0.5,-99.0,0.39,-99,-99,0.53,0.44,0.31,0.61,-99.0,0.36,-99.0
2024-12-11,16,-99,0.55,0.36,-99.0,0.68,0.58,0.66,-99.0,0.35,-99.0,0.29,-99.0,0.61,0.49,-99,0.83,0.56,-99.0,0.43,-99.0,0.44,0.52,-99.0,0.23,-99,-99,-99.0,0.57,0.35,0.52,-99.0,0.26,-99.0
2024-12-11,17,-99,0.51,0.35,-99.0,0.72,0.52,0.52,-99.0,0.44,-99.0,0.36,-99.0,0.63,0.51,-99,0.95,0.48,-99.0,0.34,-99.0,0.45,0.56,-99.0,0.17,-99,-99,0.17,0.68,0.36,0.43,-99.0,0.24,-99.0
2024-12-11,18,-99,0.22,0.26,-99.0,0.61,0.3,0.55,-99.0,0.49,-99.0,0.3,-99.0,0.35,0.57,-99,0.99,0.33,-99.0,0.33,-99.0,0.46,0.36,-99.0,0.2,-99,-99,0.16,0.6,0.4,0.33,-99.0,0.28,-99.0
2024-12-11,19,-99,0.25,0.32,-99.0,0.6,0.28,0.46,-99.0,0.74,-99.0,0.46,-99.0,0.36,0.43,-99,0.59,0.4,-99.0,0.4,-99.0,0.69,0.54,-99.0,0.62,-99,-99,0.07,0.84,0.47,0.29,-99.0,0.38,-99.0
2024-12-11,20,-99,0.52,0.43,-99.0,0.66,0.66,0.42,-99.0,0.89,-99.0,0.75,-99.0,0.43,0.67,-99,1.26,0.62,-99.0,0.35,-99.0,1.04,0.65,-99.0,0.71,-99,-99,0.3,0.94,0.44,0.45,-99.0,0.33,-99.0
2024-12-11,21,-99,0.57,0.44,-99.0,0.82,0.74,0.5,-99.0,0.75,-99.0,0.72,-99.0,0.48,0.96,-99,1.72,0.92,-99.0,0.52,-99.0,0.79,0.87,-99.0,0.93,-99,-99,0.93,0.89,0.59,0.91,-99.0,0.35,-99.0
2024-12-11,22,-99,0.82,0.38,-99.0,0.88,1.02,0.8,-99.0,0.53,-99.0,0.74,-99.0,0.42,1.18,-99,1.38,0.93,-99.0,0.56,-99.0,0.51,1.12,-99.0,0.69,-99,-99,0.94,0.97,0.69,0.96,-99.0,0.59,-99.0
2024-12-11,23,-99,0.92,0.46,-99.0,0.81,1.1,0.84,-99.0,0.39,-99.0,0.71,-99.0,0.41,1.11,-99,1.27,1.02,-99.0,0.62,-99.0,0.48,1.06,-99.0,0.54,-99,-99,1.01,0.55,0.9,0.85,-99.0,0.96,-99.0
2024-12-11,24,-99,0.77,0.58,-99.0,0.76,1.16,0.84,-99.0,0.82,-99.0,0.76,-99.0,0.39,0.75,-99,1.61,0.79,-99.0,0.44,-99.0,0.5,1.29,-99.0,0.46,-99,-99,0.85,0.8,1.11,0.75,-99.0,0.67,-99.0
2024-12-12,1,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.02,-99.0,-99.0,-99.0,0.36,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,0.71,-99.0,-99.0,-99.0
2024-12-12,2,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,0.9,-99.0,-99.0,-99.0,0.28,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,0.75,-99.0,-99.0,-99.0
2024-12-12,3,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,0.49,-99.0,-99.0,-99.0,0.19,-99.0,-99,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99,-99,-99.0,-99.0,-99.0,0.78,-99.0,-99.0,-99.0
2024-12-12,4,-99,0.39,0.91,-99.0,0.8,0.57,-99.0,0.72,1.0,0.68,0.34,0.61,0.1,0.4,-99,1.24,0.39,0.84,-99.0,-99.0,0.22,0.7,-99.0,0.41,-99,-99,0.43,1.18,0.8,1.01,0.3,0.36,1.02
2024-12-12,5,-99,0.3,0.88,-99.0,0.6,0.55,-99.0,0.5,0.9,0.64,0.34,0.57,0.06,0.3,-99,1.09,0.45,0.46,-99.0,-99.0,0.25,0.73,-99.0,0.14,-99,-99,0.25,0.98,0.67,0.83,0.31,0.26,1.38
2024-12-12,6,-99,0.21,1.04,-99.0,0.86,0.51,-99.0,0.6,0.68,0.79,0.35,0.76,0.04,0.71,-99,1.44,0.87,0.7,-99.0,-99.0,0.55,0.63,-99.0,0.54,-99,-99,0.35,1.32,0.81,0.79,0.45,0.67,1.11
2024-12-12,7,-99,0.11,1.34,-99.0,1.26,0.55,-99.0,1.05,0.77,1.22,0.54,1.09,0.03,1.66,-99,1.47,1.4,1.19,-99.0,-99.0,0.9,0.71,-99.0,0.91,-99,-99,1.22,1.59,1.11,1.25,0.86,0.96,1.32
2024-12-12,8,-99,0.47,2.09,-99.0,1.7,0.69,-99.0,1.97,1.83,1.91,0.62,1.46,0.07,1.67,-99,1.71,0.98,2.1,-99.0,-99.0,0.88,1.04,-99.0,1.86,-99,-99,0.98,2.12,1.59,1.4,1.87,1.68,2.17
2024-12-12,9,-99,1.12,1.79,-99.0,1.02,1.3,-99.0,2.06,1.51,1.8,0.86,1.39,0.19,1.22,-99,2.13,0.41,1.28,-99.0,-99.0,1.08,1.06,-99.0,2.33,-99,-99,0.74,1.98,1.84,1.26,1.75,1.97,1.86
2024-12-12,10,-99,0.98,1.53,-99.0,0.95,1.04,-99.0,1.83,1.53,2.04,0.82,1.42,0.17,1.38,-99,1.77,0.74,1.25,-99.0,-99.0,1.46,1.05,-99.0,2.02,-99,-99,0.51,1.57,1.77,0.94,1.67,1.36,1.79
2024-12-12,11,-99,0.88,1.43,-99.0,0.88,0.91,-99.0,0.93,1.58,1.7,0.62,1.27,0.12,1.03,-99,1.36,1.0,1.18,-99.0,-99.0,1.45,0.78,-99.0,1.45,-99,-99,0.29,1.39,1.55,1.06,1.54,1.07,1.38
